time,precip_rate,TMP_2maboveground
12/10/2007 14:00,0.014233,295.36
12/10/2007 15:00,0.014233,295.36
12/10/2007 16:00,0.014233,295.36
12/10/2007 17:00,0.014233,295.36
12/10/2007 18:00,0.014233,295.36
12/10/2007 19:00,0.014233,295.36
12/10/2007 20:00,0.014233,295.36
12/10/2007 21:00,0.014233,295.36
12/10/2007 22:00,0.014233,295.36
12/10/2007 23:00,0.014233,295.36
12/11/2007 0:00,0.000017,295.97
12/11/2007 1:00,0.000017,295.97
12/11/2007 2:00,0.000017,295.97
12/11/2007 3:00,0.000017,295.97
12/11/2007 4:00,0.000017,295.97
12/11/2007 5:00,0.000017,295.97
12/11/2007 6:00,0.000017,295.97
12/11/2007 7:00,0.000017,295.97
12/11/2007 8:00,0.000017,295.97
12/11/2007 9:00,0.000017,295.97
12/11/2007 10:00,0.000017,295.97
12/11/2007 11:00,0.000017,295.97
12/11/2007 12:00,0.000017,295.97
12/11/2007 13:00,0.000017,295.97
12/11/2007 14:00,0.000017,295.97
12/11/2007 15:00,0.000017,295.97
12/11/2007 16:00,0.000017,295.97
12/11/2007 17:00,0.000017,295.97
12/11/2007 18:00,0.000017,295.97
12/11/2007 19:00,0.000017,295.97
12/11/2007 20:00,0.000017,295.97
12/11/2007 21:00,0.000017,295.97
12/11/2007 22:00,0.000017,295.97
12/11/2007 23:00,0.000017,295.97
12/12/2007 0:00,0.097492,292.24
12/12/2007 1:00,0.097492,292.24
12/12/2007 2:00,0.097492,292.24
12/12/2007 3:00,0.097492,292.24
12/12/2007 4:00,0.097492,292.24
12/12/2007 5:00,0.097492,292.24
12/12/2007 6:00,0.097492,292.24
12/12/2007 7:00,0.097492,292.24
12/12/2007 8:00,0.097492,292.24
12/12/2007 9:00,0.097492,292.24
12/12/2007 10:00,0.097492,292.24
12/12/2007 11:00,0.097492,292.24
12/12/2007 12:00,0.097492,292.24
12/12/2007 13:00,0.097492,292.24
12/12/2007 14:00,0.097492,292.24
12/12/2007 15:00,0.097492,292.24
12/12/2007 16:00,0.097492,292.24
12/12/2007 17:00,0.097492,292.24
12/12/2007 18:00,0.097492,292.24
12/12/2007 19:00,0.097492,292.24
12/12/2007 20:00,0.097492,292.24
12/12/2007 21:00,0.097492,292.24
12/12/2007 22:00,0.097492,292.24
12/12/2007 23:00,0.097492,292.24
12/13/2007 0:00,0.008171,282.62
12/13/2007 1:00,0.008171,282.62
12/13/2007 2:00,0.008171,282.62
12/13/2007 3:00,0.008171,282.62
12/13/2007 4:00,0.008171,282.62
12/13/2007 5:00,0.008171,282.62
12/13/2007 6:00,0.008171,282.62
12/13/2007 7:00,0.008171,282.62
12/13/2007 8:00,0.008171,282.62
12/13/2007 9:00,0.008171,282.62
12/13/2007 10:00,0.008171,282.62
12/13/2007 11:00,0.008171,282.62
12/13/2007 12:00,0.008171,282.62
12/13/2007 13:00,0.008171,282.62
12/13/2007 14:00,0.008171,282.62
12/13/2007 15:00,0.008171,282.62
12/13/2007 16:00,0.008171,282.62
12/13/2007 17:00,0.008171,282.62
12/13/2007 18:00,0.008171,282.62
12/13/2007 19:00,0.008171,282.62
12/13/2007 20:00,0.008171,282.62
12/13/2007 21:00,0.008171,282.62
12/13/2007 22:00,0.008171,282.62
12/13/2007 23:00,0.008171,282.62
12/14/2007 0:00,0.027867,290.17
12/14/2007 1:00,0.027867,290.17
12/14/2007 2:00,0.027867,290.17
12/14/2007 3:00,0.027867,290.17
12/14/2007 4:00,0.027867,290.17
12/14/2007 5:00,0.027867,290.17
12/14/2007 6:00,0.027867,290.17
12/14/2007 7:00,0.027867,290.17
12/14/2007 8:00,0.027867,290.17
12/14/2007 9:00,0.027867,290.17
12/14/2007 10:00,0.027867,290.17
12/14/2007 11:00,0.027867,290.17
12/14/2007 12:00,0.027867,290.17
12/14/2007 13:00,0.027867,290.17
12/14/2007 14:00,0.027867,290.17
12/14/2007 15:00,0.027867,290.17
12/14/2007 16:00,0.027867,290.17
12/14/2007 17:00,0.027867,290.17
12/14/2007 18:00,0.027867,290.17
12/14/2007 19:00,0.027867,290.17
12/14/2007 20:00,0.027867,290.17
12/14/2007 21:00,0.027867,290.17
12/14/2007 22:00,0.027867,290.17
12/14/2007 23:00,0.027867,290.17
12/15/2007 0:00,0.532688,285.64
12/15/2007 1:00,0.532688,285.64
12/15/2007 2:00,0.532688,285.64
12/15/2007 3:00,0.532688,285.64
12/15/2007 4:00,0.532688,285.64
12/15/2007 5:00,0.532688,285.64
12/15/2007 6:00,0.532688,285.64
12/15/2007 7:00,0.532688,285.64
12/15/2007 8:00,0.532688,285.64
12/15/2007 9:00,0.532688,285.64
12/15/2007 10:00,0.532688,285.64
12/15/2007 11:00,0.532688,285.64
12/15/2007 12:00,0.532688,285.64
12/15/2007 13:00,0.532688,285.64
12/15/2007 14:00,0.532688,285.64
12/15/2007 15:00,0.532688,285.64
12/15/2007 16:00,0.532688,285.64
12/15/2007 17:00,0.532688,285.64
12/15/2007 18:00,0.532688,285.64
12/15/2007 19:00,0.532688,285.64
12/15/2007 20:00,0.532688,285.64
12/15/2007 21:00,0.532688,285.64
12/15/2007 22:00,0.532688,285.64
12/15/2007 23:00,0.532688,285.64
12/16/2007 0:00,0.000000,278.07
12/16/2007 1:00,0.000000,278.07
12/16/2007 2:00,0.000000,278.07
12/16/2007 3:00,0.000000,278.07
12/16/2007 4:00,0.000000,278.07
12/16/2007 5:00,0.000000,278.07
12/16/2007 6:00,0.000000,278.07
12/16/2007 7:00,0.000000,278.07
12/16/2007 8:00,0.000000,278.07
12/16/2007 9:00,0.000000,278.07
12/16/2007 10:00,0.000000,278.07
12/16/2007 11:00,0.000000,278.07
12/16/2007 12:00,0.000000,278.07
12/16/2007 13:00,0.000000,278.07
12/16/2007 14:00,0.000000,278.07
12/16/2007 15:00,0.000000,278.07
12/16/2007 16:00,0.000000,278.07
12/16/2007 17:00,0.000000,278.07
12/16/2007 18:00,0.000000,278.07
12/16/2007 19:00,0.000000,278.07
12/16/2007 20:00,0.000000,278.07
12/16/2007 21:00,0.000000,278.07
12/16/2007 22:00,0.000000,278.07
12/16/2007 23:00,0.000000,278.07
12/17/2007 0:00,0.000000,280.48
12/17/2007 1:00,0.000000,280.48
12/17/2007 2:00,0.000000,280.48
12/17/2007 3:00,0.000000,280.48
12/17/2007 4:00,0.000000,280.48
12/17/2007 5:00,0.000000,280.48
12/17/2007 6:00,0.000000,280.48
12/17/2007 7:00,0.000000,280.48
12/17/2007 8:00,0.000000,280.48
12/17/2007 9:00,0.000000,280.48
12/17/2007 10:00,0.000000,280.48
12/17/2007 11:00,0.000000,280.48
12/17/2007 12:00,0.000000,280.48
12/17/2007 13:00,0.000000,280.48
12/17/2007 14:00,0.000000,280.48
12/17/2007 15:00,0.000000,280.48
12/17/2007 16:00,0.000000,280.48
12/17/2007 17:00,0.000000,280.48
12/17/2007 18:00,0.000000,280.48
12/17/2007 19:00,0.000000,280.48
12/17/2007 20:00,0.000000,280.48
12/17/2007 21:00,0.000000,280.48
12/17/2007 22:00,0.000000,280.48
12/17/2007 23:00,0.000000,280.48
12/18/2007 0:00,0.000000,288.14
12/18/2007 1:00,0.000000,288.14
12/18/2007 2:00,0.000000,288.14
12/18/2007 3:00,0.000000,288.14
12/18/2007 4:00,0.000000,288.14
12/18/2007 5:00,0.000000,288.14
12/18/2007 6:00,0.000000,288.14
12/18/2007 7:00,0.000000,288.14
12/18/2007 8:00,0.000000,288.14
12/18/2007 9:00,0.000000,288.14
12/18/2007 10:00,0.000000,288.14
12/18/2007 11:00,0.000000,288.14
12/18/2007 12:00,0.000000,288.14
12/18/2007 13:00,0.000000,288.14
12/18/2007 14:00,0.000000,288.14
12/18/2007 15:00,0.000000,288.14
12/18/2007 16:00,0.000000,288.14
12/18/2007 17:00,0.000000,288.14
12/18/2007 18:00,0.000000,288.14
12/18/2007 19:00,0.000000,288.14
12/18/2007 20:00,0.000000,288.14
12/18/2007 21:00,0.000000,288.14
12/18/2007 22:00,0.000000,288.14
12/18/2007 23:00,0.000000,288.14
12/19/2007 0:00,0.213771,291.82
12/19/2007 1:00,0.213771,291.82
12/19/2007 2:00,0.213771,291.82
12/19/2007 3:00,0.213771,291.82
12/19/2007 4:00,0.213771,291.82
12/19/2007 5:00,0.213771,291.82
12/19/2007 6:00,0.213771,291.82
12/19/2007 7:00,0.213771,291.82
12/19/2007 8:00,0.213771,291.82
12/19/2007 9:00,0.213771,291.82
12/19/2007 10:00,0.213771,291.82
12/19/2007 11:00,0.213771,291.82
12/19/2007 12:00,0.213771,291.82
12/19/2007 13:00,0.213771,291.82
12/19/2007 14:00,0.213771,291.82
12/19/2007 15:00,0.213771,291.82
12/19/2007 16:00,0.213771,291.82
12/19/2007 17:00,0.213771,291.82
12/19/2007 18:00,0.213771,291.82
12/19/2007 19:00,0.213771,291.82
12/19/2007 20:00,0.213771,291.82
12/19/2007 21:00,0.213771,291.82
12/19/2007 22:00,0.213771,291.82
12/19/2007 23:00,0.213771,291.82
12/20/2007 0:00,0.196550,292.08
12/20/2007 1:00,0.196550,292.08
12/20/2007 2:00,0.196550,292.08
12/20/2007 3:00,0.196550,292.08
12/20/2007 4:00,0.196550,292.08
12/20/2007 5:00,0.196550,292.08
12/20/2007 6:00,0.196550,292.08
12/20/2007 7:00,0.196550,292.08
12/20/2007 8:00,0.196550,292.08
12/20/2007 9:00,0.196550,292.08
12/20/2007 10:00,0.196550,292.08
12/20/2007 11:00,0.196550,292.08
12/20/2007 12:00,0.196550,292.08
12/20/2007 13:00,0.196550,292.08
12/20/2007 14:00,0.196550,292.08
12/20/2007 15:00,0.196550,292.08
12/20/2007 16:00,0.196550,292.08
12/20/2007 17:00,0.196550,292.08
12/20/2007 18:00,0.196550,292.08
12/20/2007 19:00,0.196550,292.08
12/20/2007 20:00,0.196550,292.08
12/20/2007 21:00,0.196550,292.08
12/20/2007 22:00,0.196550,292.08
12/20/2007 23:00,0.196550,292.08
12/21/2007 0:00,0.000000,288.50
12/21/2007 1:00,0.000000,288.50
12/21/2007 2:00,0.000000,288.50
12/21/2007 3:00,0.000000,288.50
12/21/2007 4:00,0.000000,288.50
12/21/2007 5:00,0.000000,288.50
12/21/2007 6:00,0.000000,288.50
12/21/2007 7:00,0.000000,288.50
12/21/2007 8:00,0.000000,288.50
12/21/2007 9:00,0.000000,288.50
12/21/2007 10:00,0.000000,288.50
12/21/2007 11:00,0.000000,288.50
12/21/2007 12:00,0.000000,288.50
12/21/2007 13:00,0.000000,288.50
12/21/2007 14:00,0.000000,288.50
12/21/2007 15:00,0.000000,288.50
12/21/2007 16:00,0.000000,288.50
12/21/2007 17:00,0.000000,288.50
12/21/2007 18:00,0.000000,288.50
12/21/2007 19:00,0.000000,288.50
12/21/2007 20:00,0.000000,288.50
12/21/2007 21:00,0.000000,288.50
12/21/2007 22:00,0.000000,288.50
12/21/2007 23:00,0.000000,288.50
12/22/2007 0:00,0.289567,288.70
12/22/2007 1:00,0.289567,288.70
12/22/2007 2:00,0.289567,288.70
12/22/2007 3:00,0.289567,288.70
12/22/2007 4:00,0.289567,288.70
12/22/2007 5:00,0.289567,288.70
12/22/2007 6:00,0.289567,288.70
12/22/2007 7:00,0.289567,288.70
12/22/2007 8:00,0.289567,288.70
12/22/2007 9:00,0.289567,288.70
12/22/2007 10:00,0.289567,288.70
12/22/2007 11:00,0.289567,288.70
12/22/2007 12:00,0.289567,288.70
12/22/2007 13:00,0.289567,288.70
12/22/2007 14:00,0.289567,288.70
12/22/2007 15:00,0.289567,288.70
12/22/2007 16:00,0.289567,288.70
12/22/2007 17:00,0.289567,288.70
12/22/2007 18:00,0.289567,288.70
12/22/2007 19:00,0.289567,288.70
12/22/2007 20:00,0.289567,288.70
12/22/2007 21:00,0.289567,288.70
12/22/2007 22:00,0.289567,288.70
12/22/2007 23:00,0.289567,288.70
12/23/2007 0:00,0.000000,278.52
12/23/2007 1:00,0.000000,278.52
12/23/2007 2:00,0.000000,278.52
12/23/2007 3:00,0.000000,278.52
12/23/2007 4:00,0.000000,278.52
12/23/2007 5:00,0.000000,278.52
12/23/2007 6:00,0.000000,278.52
12/23/2007 7:00,0.000000,278.52
12/23/2007 8:00,0.000000,278.52
12/23/2007 9:00,0.000000,278.52
12/23/2007 10:00,0.000000,278.52
12/23/2007 11:00,0.000000,278.52
12/23/2007 12:00,0.000000,278.52
12/23/2007 13:00,0.000000,278.52
12/23/2007 14:00,0.000000,278.52
12/23/2007 15:00,0.000000,278.52
12/23/2007 16:00,0.000000,278.52
12/23/2007 17:00,0.000000,278.52
12/23/2007 18:00,0.000000,278.52
12/23/2007 19:00,0.000000,278.52
12/23/2007 20:00,0.000000,278.52
12/23/2007 21:00,0.000000,278.52
12/23/2007 22:00,0.000000,278.52
12/23/2007 23:00,0.000000,278.52
12/24/2007 0:00,0.000000,281.29
12/24/2007 1:00,0.000000,281.29
12/24/2007 2:00,0.000000,281.29
12/24/2007 3:00,0.000000,281.29
12/24/2007 4:00,0.000000,281.29
12/24/2007 5:00,0.000000,281.29
12/24/2007 6:00,0.000000,281.29
12/24/2007 7:00,0.000000,281.29
12/24/2007 8:00,0.000000,281.29
12/24/2007 9:00,0.000000,281.29
12/24/2007 10:00,0.000000,281.29
12/24/2007 11:00,0.000000,281.29
12/24/2007 12:00,0.000000,281.29
12/24/2007 13:00,0.000000,281.29
12/24/2007 14:00,0.000000,281.29
12/24/2007 15:00,0.000000,281.29
12/24/2007 16:00,0.000000,281.29
12/24/2007 17:00,0.000000,281.29
12/24/2007 18:00,0.000000,281.29
12/24/2007 19:00,0.000000,281.29
12/24/2007 20:00,0.000000,281.29
12/24/2007 21:00,0.000000,281.29
12/24/2007 22:00,0.000000,281.29
12/24/2007 23:00,0.000000,281.29
12/25/2007 0:00,0.000000,282.58
12/25/2007 1:00,0.000000,282.58
12/25/2007 2:00,0.000000,282.58
12/25/2007 3:00,0.000000,282.58
12/25/2007 4:00,0.000000,282.58
12/25/2007 5:00,0.000000,282.58
12/25/2007 6:00,0.000000,282.58
12/25/2007 7:00,0.000000,282.58
12/25/2007 8:00,0.000000,282.58
12/25/2007 9:00,0.000000,282.58
12/25/2007 10:00,0.000000,282.58
12/25/2007 11:00,0.000000,282.58
12/25/2007 12:00,0.000000,282.58
12/25/2007 13:00,0.000000,282.58
12/25/2007 14:00,0.000000,282.58
12/25/2007 15:00,0.000000,282.58
12/25/2007 16:00,0.000000,282.58
12/25/2007 17:00,0.000000,282.58
12/25/2007 18:00,0.000000,282.58
12/25/2007 19:00,0.000000,282.58
12/25/2007 20:00,0.000000,282.58
12/25/2007 21:00,0.000000,282.58
12/25/2007 22:00,0.000000,282.58
12/25/2007 23:00,0.000000,282.58
12/26/2007 0:00,0.335617,287.04
12/26/2007 1:00,0.335617,287.04
12/26/2007 2:00,0.335617,287.04
12/26/2007 3:00,0.335617,287.04
12/26/2007 4:00,0.335617,287.04
12/26/2007 5:00,0.335617,287.04
12/26/2007 6:00,0.335617,287.04
12/26/2007 7:00,0.335617,287.04
12/26/2007 8:00,0.335617,287.04
12/26/2007 9:00,0.335617,287.04
12/26/2007 10:00,0.335617,287.04
12/26/2007 11:00,0.335617,287.04
12/26/2007 12:00,0.335617,287.04
12/26/2007 13:00,0.335617,287.04
12/26/2007 14:00,0.335617,287.04
12/26/2007 15:00,0.335617,287.04
12/26/2007 16:00,0.335617,287.04
12/26/2007 17:00,0.335617,287.04
12/26/2007 18:00,0.335617,287.04
12/26/2007 19:00,0.335617,287.04
12/26/2007 20:00,0.335617,287.04
12/26/2007 21:00,0.335617,287.04
12/26/2007 22:00,0.335617,287.04
12/26/2007 23:00,0.335617,287.04
12/27/2007 0:00,0.255483,281.69
12/27/2007 1:00,0.255483,281.69
12/27/2007 2:00,0.255483,281.69
12/27/2007 3:00,0.255483,281.69
12/27/2007 4:00,0.255483,281.69
12/27/2007 5:00,0.255483,281.69
12/27/2007 6:00,0.255483,281.69
12/27/2007 7:00,0.255483,281.69
12/27/2007 8:00,0.255483,281.69
12/27/2007 9:00,0.255483,281.69
12/27/2007 10:00,0.255483,281.69
12/27/2007 11:00,0.255483,281.69
12/27/2007 12:00,0.255483,281.69
12/27/2007 13:00,0.255483,281.69
12/27/2007 14:00,0.255483,281.69
12/27/2007 15:00,0.255483,281.69
12/27/2007 16:00,0.255483,281.69
12/27/2007 17:00,0.255483,281.69
12/27/2007 18:00,0.255483,281.69
12/27/2007 19:00,0.255483,281.69
12/27/2007 20:00,0.255483,281.69
12/27/2007 21:00,0.255483,281.69
12/27/2007 22:00,0.255483,281.69
12/27/2007 23:00,0.255483,281.69
12/28/2007 0:00,0.000000,285.47
12/28/2007 1:00,0.000000,285.47
12/28/2007 2:00,0.000000,285.47
12/28/2007 3:00,0.000000,285.47
12/28/2007 4:00,0.000000,285.47
12/28/2007 5:00,0.000000,285.47
12/28/2007 6:00,0.000000,285.47
12/28/2007 7:00,0.000000,285.47
12/28/2007 8:00,0.000000,285.47
12/28/2007 9:00,0.000000,285.47
12/28/2007 10:00,0.000000,285.47
12/28/2007 11:00,0.000000,285.47
12/28/2007 12:00,0.000000,285.47
12/28/2007 13:00,0.000000,285.47
12/28/2007 14:00,0.000000,285.47
12/28/2007 15:00,0.000000,285.47
12/28/2007 16:00,0.000000,285.47
12/28/2007 17:00,0.000000,285.47
12/28/2007 18:00,0.000000,285.47
12/28/2007 19:00,0.000000,285.47
12/28/2007 20:00,0.000000,285.47
12/28/2007 21:00,0.000000,285.47
12/28/2007 22:00,0.000000,285.47
12/28/2007 23:00,0.000000,285.47
12/29/2007 0:00,0.000000,282.12
12/29/2007 1:00,0.000000,282.12
12/29/2007 2:00,0.000000,282.12
12/29/2007 3:00,0.000000,282.12
12/29/2007 4:00,0.000000,282.12
12/29/2007 5:00,0.000000,282.12
12/29/2007 6:00,0.000000,282.12
12/29/2007 7:00,0.000000,282.12
12/29/2007 8:00,0.000000,282.12
12/29/2007 9:00,0.000000,282.12
12/29/2007 10:00,0.000000,282.12
12/29/2007 11:00,0.000000,282.12
12/29/2007 12:00,0.000000,282.12
12/29/2007 13:00,0.000000,282.12
12/29/2007 14:00,0.000000,282.12
12/29/2007 15:00,0.000000,282.12
12/29/2007 16:00,0.000000,282.12
12/29/2007 17:00,0.000000,282.12
12/29/2007 18:00,0.000000,282.12
12/29/2007 19:00,0.000000,282.12
12/29/2007 20:00,0.000000,282.12
12/29/2007 21:00,0.000000,282.12
12/29/2007 22:00,0.000000,282.12
12/29/2007 23:00,0.000000,282.12
12/30/2007 0:00,0.000000,286.34
12/30/2007 1:00,0.000000,286.34
12/30/2007 2:00,0.000000,286.34
12/30/2007 3:00,0.000000,286.34
12/30/2007 4:00,0.000000,286.34
12/30/2007 5:00,0.000000,286.34
12/30/2007 6:00,0.000000,286.34
12/30/2007 7:00,0.000000,286.34
12/30/2007 8:00,0.000000,286.34
12/30/2007 9:00,0.000000,286.34
12/30/2007 10:00,0.000000,286.34
12/30/2007 11:00,0.000000,286.34
12/30/2007 12:00,0.000000,286.34
12/30/2007 13:00,0.000000,286.34
12/30/2007 14:00,0.000000,286.34
12/30/2007 15:00,0.000000,286.34
12/30/2007 16:00,0.000000,286.34
12/30/2007 17:00,0.000000,286.34
12/30/2007 18:00,0.000000,286.34
12/30/2007 19:00,0.000000,286.34
12/30/2007 20:00,0.000000,286.34
12/30/2007 21:00,0.000000,286.34
12/30/2007 22:00,0.000000,286.34
12/30/2007 23:00,0.000000,286.34
12/31/2007 0:00,0.000000,286.57
12/31/2007 1:00,0.000000,286.57
12/31/2007 2:00,0.000000,286.57
12/31/2007 3:00,0.000000,286.57
12/31/2007 4:00,0.000000,286.57
12/31/2007 5:00,0.000000,286.57
12/31/2007 6:00,0.000000,286.57
12/31/2007 7:00,0.000000,286.57
12/31/2007 8:00,0.000000,286.57
12/31/2007 9:00,0.000000,286.57
12/31/2007 10:00,0.000000,286.57
12/31/2007 11:00,0.000000,286.57
12/31/2007 12:00,0.000000,286.57
12/31/2007 13:00,0.000000,286.57
12/31/2007 14:00,0.000000,286.57
12/31/2007 15:00,0.000000,286.57
12/31/2007 16:00,0.000000,286.57
12/31/2007 17:00,0.000000,286.57
12/31/2007 18:00,0.000000,286.57
12/31/2007 19:00,0.000000,286.57
12/31/2007 20:00,0.000000,286.57
12/31/2007 21:00,0.000000,286.57
12/31/2007 22:00,0.000000,286.57
12/31/2007 23:00,0.000000,286.57
1/1/2008 0:00,0.000000,279.84
1/1/2008 1:00,0.000000,279.84
1/1/2008 2:00,0.000000,279.84
1/1/2008 3:00,0.000000,279.84
1/1/2008 4:00,0.000000,279.84
1/1/2008 5:00,0.000000,279.84
1/1/2008 6:00,0.000000,279.84
1/1/2008 7:00,0.000000,279.84
1/1/2008 8:00,0.000000,279.84
1/1/2008 9:00,0.000000,279.84
1/1/2008 10:00,0.000000,279.84
1/1/2008 11:00,0.000000,279.84
1/1/2008 12:00,0.000000,279.84
1/1/2008 13:00,0.000000,279.84
1/1/2008 14:00,0.000000,279.84
1/1/2008 15:00,0.000000,279.84
1/1/2008 16:00,0.000000,279.84
1/1/2008 17:00,0.000000,279.84
1/1/2008 18:00,0.000000,279.84
1/1/2008 19:00,0.000000,279.84
1/1/2008 20:00,0.000000,279.84
1/1/2008 21:00,0.000000,279.84
1/1/2008 22:00,0.000000,279.84
1/1/2008 23:00,0.000000,279.84
1/2/2008 0:00,0.000000,275.46
1/2/2008 1:00,0.000000,275.46
1/2/2008 2:00,0.000000,275.46
1/2/2008 3:00,0.000000,275.46
1/2/2008 4:00,0.000000,275.46
1/2/2008 5:00,0.000000,275.46
1/2/2008 6:00,0.000000,275.46
1/2/2008 7:00,0.000000,275.46
1/2/2008 8:00,0.000000,275.46
1/2/2008 9:00,0.000000,275.46
1/2/2008 10:00,0.000000,275.46
1/2/2008 11:00,0.000000,275.46
1/2/2008 12:00,0.000000,275.46
1/2/2008 13:00,0.000000,275.46
1/2/2008 14:00,0.000000,275.46
1/2/2008 15:00,0.000000,275.46
1/2/2008 16:00,0.000000,275.46
1/2/2008 17:00,0.000000,275.46
1/2/2008 18:00,0.000000,275.46
1/2/2008 19:00,0.000000,275.46
1/2/2008 20:00,0.000000,275.46
1/2/2008 21:00,0.000000,275.46
1/2/2008 22:00,0.000000,275.46
1/2/2008 23:00,0.000000,275.46
1/3/2008 0:00,0.000000,276.18
1/3/2008 1:00,0.000000,276.18
1/3/2008 2:00,0.000000,276.18
1/3/2008 3:00,0.000000,276.18
1/3/2008 4:00,0.000000,276.18
1/3/2008 5:00,0.000000,276.18
1/3/2008 6:00,0.000000,276.18
1/3/2008 7:00,0.000000,276.18
1/3/2008 8:00,0.000000,276.18
1/3/2008 9:00,0.000000,276.18
1/3/2008 10:00,0.000000,276.18
1/3/2008 11:00,0.000000,276.18
1/3/2008 12:00,0.000000,276.18
1/3/2008 13:00,0.000000,276.18
1/3/2008 14:00,0.000000,276.18
1/3/2008 15:00,0.000000,276.18
1/3/2008 16:00,0.000000,276.18
1/3/2008 17:00,0.000000,276.18
1/3/2008 18:00,0.000000,276.18
1/3/2008 19:00,0.000000,276.18
1/3/2008 20:00,0.000000,276.18
1/3/2008 21:00,0.000000,276.18
1/3/2008 22:00,0.000000,276.18
1/3/2008 23:00,0.000000,276.18
1/4/2008 0:00,0.021896,284.32
1/4/2008 1:00,0.021896,284.32
1/4/2008 2:00,0.021896,284.32
1/4/2008 3:00,0.021896,284.32
1/4/2008 4:00,0.021896,284.32
1/4/2008 5:00,0.021896,284.32
1/4/2008 6:00,0.021896,284.32
1/4/2008 7:00,0.021896,284.32
1/4/2008 8:00,0.021896,284.32
1/4/2008 9:00,0.021896,284.32
1/4/2008 10:00,0.021896,284.32
1/4/2008 11:00,0.021896,284.32
1/4/2008 12:00,0.021896,284.32
1/4/2008 13:00,0.021896,284.32
1/4/2008 14:00,0.021896,284.32
1/4/2008 15:00,0.021896,284.32
1/4/2008 16:00,0.021896,284.32
1/4/2008 17:00,0.021896,284.32
1/4/2008 18:00,0.021896,284.32
1/4/2008 19:00,0.021896,284.32
1/4/2008 20:00,0.021896,284.32
1/4/2008 21:00,0.021896,284.32
1/4/2008 22:00,0.021896,284.32
1/4/2008 23:00,0.021896,284.32
1/5/2008 0:00,0.017300,291.15
1/5/2008 1:00,0.017300,291.15
1/5/2008 2:00,0.017300,291.15
1/5/2008 3:00,0.017300,291.15
1/5/2008 4:00,0.017300,291.15
1/5/2008 5:00,0.017300,291.15
1/5/2008 6:00,0.017300,291.15
1/5/2008 7:00,0.017300,291.15
1/5/2008 8:00,0.017300,291.15
1/5/2008 9:00,0.017300,291.15
1/5/2008 10:00,0.017300,291.15
1/5/2008 11:00,0.017300,291.15
1/5/2008 12:00,0.017300,291.15
1/5/2008 13:00,0.017300,291.15
1/5/2008 14:00,0.017300,291.15
1/5/2008 15:00,0.017300,291.15
1/5/2008 16:00,0.017300,291.15
1/5/2008 17:00,0.017300,291.15
1/5/2008 18:00,0.017300,291.15
1/5/2008 19:00,0.017300,291.15
1/5/2008 20:00,0.017300,291.15
1/5/2008 21:00,0.017300,291.15
1/5/2008 22:00,0.017300,291.15
1/5/2008 23:00,0.017300,291.15
1/6/2008 0:00,0.000000,292.03
1/6/2008 1:00,0.000000,292.03
1/6/2008 2:00,0.000000,292.03
1/6/2008 3:00,0.000000,292.03
1/6/2008 4:00,0.000000,292.03
1/6/2008 5:00,0.000000,292.03
1/6/2008 6:00,0.000000,292.03
1/6/2008 7:00,0.000000,292.03
1/6/2008 8:00,0.000000,292.03
1/6/2008 9:00,0.000000,292.03
1/6/2008 10:00,0.000000,292.03
1/6/2008 11:00,0.000000,292.03
1/6/2008 12:00,0.000000,292.03
1/6/2008 13:00,0.000000,292.03
1/6/2008 14:00,0.000000,292.03
1/6/2008 15:00,0.000000,292.03
1/6/2008 16:00,0.000000,292.03
1/6/2008 17:00,0.000000,292.03
1/6/2008 18:00,0.000000,292.03
1/6/2008 19:00,0.000000,292.03
1/6/2008 20:00,0.000000,292.03
1/6/2008 21:00,0.000000,292.03
1/6/2008 22:00,0.000000,292.03
1/6/2008 23:00,0.000000,292.03
1/7/2008 0:00,0.000000,293.68
1/7/2008 1:00,0.000000,293.68
1/7/2008 2:00,0.000000,293.68
1/7/2008 3:00,0.000000,293.68
1/7/2008 4:00,0.000000,293.68
1/7/2008 5:00,0.000000,293.68
1/7/2008 6:00,0.000000,293.68
1/7/2008 7:00,0.000000,293.68
1/7/2008 8:00,0.000000,293.68
1/7/2008 9:00,0.000000,293.68
1/7/2008 10:00,0.000000,293.68
1/7/2008 11:00,0.000000,293.68
1/7/2008 12:00,0.000000,293.68
1/7/2008 13:00,0.000000,293.68
1/7/2008 14:00,0.000000,293.68
1/7/2008 15:00,0.000000,293.68
1/7/2008 16:00,0.000000,293.68
1/7/2008 17:00,0.000000,293.68
1/7/2008 18:00,0.000000,293.68
1/7/2008 19:00,0.000000,293.68
1/7/2008 20:00,0.000000,293.68
1/7/2008 21:00,0.000000,293.68
1/7/2008 22:00,0.000000,293.68
1/7/2008 23:00,0.000000,293.68
1/8/2008 0:00,0.139896,294.16
1/8/2008 1:00,0.139896,294.16
1/8/2008 2:00,0.139896,294.16
1/8/2008 3:00,0.139896,294.16
1/8/2008 4:00,0.139896,294.16
1/8/2008 5:00,0.139896,294.16
1/8/2008 6:00,0.139896,294.16
1/8/2008 7:00,0.139896,294.16
1/8/2008 8:00,0.139896,294.16
1/8/2008 9:00,0.139896,294.16
1/8/2008 10:00,0.139896,294.16
1/8/2008 11:00,0.139896,294.16
1/8/2008 12:00,0.139896,294.16
1/8/2008 13:00,0.139896,294.16
1/8/2008 14:00,0.139896,294.16
1/8/2008 15:00,0.139896,294.16
1/8/2008 16:00,0.139896,294.16
