time,precip_rate,TMP_2maboveground
11/4/2007 21:00,0.000000,293.3415
11/4/2007 22:00,0.000000,293.3415
11/4/2007 23:00,0.000000,293.3415
11/5/2007 0:00,0.000000,294.343
11/5/2007 1:00,0.000000,294.343
11/5/2007 2:00,0.000000,294.343
11/5/2007 3:00,0.000000,294.343
11/5/2007 4:00,0.000000,294.343
11/5/2007 5:00,0.000000,294.343
11/5/2007 6:00,0.000000,294.343
11/5/2007 7:00,0.000000,294.343
11/5/2007 8:00,0.000000,294.343
11/5/2007 9:00,0.000000,294.343
11/5/2007 10:00,0.000000,294.343
11/5/2007 11:00,0.000000,294.343
11/5/2007 12:00,0.000000,294.343
11/5/2007 13:00,0.000000,294.343
11/5/2007 14:00,0.000000,294.343
11/5/2007 15:00,0.000000,294.343
11/5/2007 16:00,0.000000,294.343
11/5/2007 17:00,0.000000,294.343
11/5/2007 18:00,0.000000,294.343
11/5/2007 19:00,0.000000,294.343
11/5/2007 20:00,0.000000,294.343
11/5/2007 21:00,0.000000,294.343
11/5/2007 22:00,0.000000,294.343
11/5/2007 23:00,0.000000,294.343
11/6/2007 0:00,0.000000,288.9068
11/6/2007 1:00,0.000000,288.9068
11/6/2007 2:00,0.000000,288.9068
11/6/2007 3:00,0.000000,288.9068
11/6/2007 4:00,0.000000,288.9068
11/6/2007 5:00,0.000000,288.9068
11/6/2007 6:00,0.000000,288.9068
11/6/2007 7:00,0.000000,288.9068
11/6/2007 8:00,0.000000,288.9068
11/6/2007 9:00,0.000000,288.9068
11/6/2007 10:00,0.000000,288.9068
11/6/2007 11:00,0.000000,288.9068
11/6/2007 12:00,0.000000,288.9068
11/6/2007 13:00,0.000000,288.9068
11/6/2007 14:00,0.000000,288.9068
11/6/2007 15:00,0.000000,288.9068
11/6/2007 16:00,0.000000,288.9068
11/6/2007 17:00,0.000000,288.9068
11/6/2007 18:00,0.000000,288.9068
11/6/2007 19:00,0.000000,288.9068
11/6/2007 20:00,0.000000,288.9068
11/6/2007 21:00,0.000000,288.9068
11/6/2007 22:00,0.000000,288.9068
11/6/2007 23:00,0.000000,288.9068
11/7/2007 0:00,0.000000,286.0621
11/7/2007 1:00,0.000000,286.0621
11/7/2007 2:00,0.000000,286.0621
11/7/2007 3:00,0.000000,286.0621
11/7/2007 4:00,0.000000,286.0621
11/7/2007 5:00,0.000000,286.0621
11/7/2007 6:00,0.000000,286.0621
11/7/2007 7:00,0.000000,286.0621
11/7/2007 8:00,0.000000,286.0621
11/7/2007 9:00,0.000000,286.0621
11/7/2007 10:00,0.000000,286.0621
11/7/2007 11:00,0.000000,286.0621
11/7/2007 12:00,0.000000,286.0621
11/7/2007 13:00,0.000000,286.0621
11/7/2007 14:00,0.000000,286.0621
11/7/2007 15:00,0.000000,286.0621
11/7/2007 16:00,0.000000,286.0621
11/7/2007 17:00,0.000000,286.0621
11/7/2007 18:00,0.000000,286.0621
11/7/2007 19:00,0.000000,286.0621
11/7/2007 20:00,0.000000,286.0621
11/7/2007 21:00,0.000000,286.0621
11/7/2007 22:00,0.000000,286.0621
11/7/2007 23:00,0.000000,286.0621
11/8/2007 0:00,0.000163,288.9968
11/8/2007 1:00,0.000163,288.9968
11/8/2007 2:00,0.000163,288.9968
11/8/2007 3:00,0.000163,288.9968
11/8/2007 4:00,0.000163,288.9968
11/8/2007 5:00,0.000163,288.9968
11/8/2007 6:00,0.000163,288.9968
11/8/2007 7:00,0.000163,288.9968
11/8/2007 8:00,0.000163,288.9968
11/8/2007 9:00,0.000163,288.9968
11/8/2007 10:00,0.000163,288.9968
11/8/2007 11:00,0.000163,288.9968
11/8/2007 12:00,0.000163,288.9968
11/8/2007 13:00,0.000163,288.9968
11/8/2007 14:00,0.000163,288.9968
11/8/2007 15:00,0.000163,288.9968
11/8/2007 16:00,0.000163,288.9968
11/8/2007 17:00,0.000163,288.9968
11/8/2007 18:00,0.000163,288.9968
11/8/2007 19:00,0.000163,288.9968
11/8/2007 20:00,0.000163,288.9968
11/8/2007 21:00,0.000163,288.9968
11/8/2007 22:00,0.000163,288.9968
11/8/2007 23:00,0.000163,288.9968
11/9/2007 0:00,0.000088,293.7378
11/9/2007 1:00,0.000088,293.7378
11/9/2007 2:00,0.000088,293.7378
11/9/2007 3:00,0.000088,293.7378
11/9/2007 4:00,0.000088,293.7378
11/9/2007 5:00,0.000088,293.7378
11/9/2007 6:00,0.000088,293.7378
11/9/2007 7:00,0.000088,293.7378
11/9/2007 8:00,0.000088,293.7378
11/9/2007 9:00,0.000088,293.7378
11/9/2007 10:00,0.000088,293.7378
11/9/2007 11:00,0.000088,293.7378
11/9/2007 12:00,0.000088,293.7378
11/9/2007 13:00,0.000088,293.7378
11/9/2007 14:00,0.000088,293.7378
11/9/2007 15:00,0.000088,293.7378
11/9/2007 16:00,0.000088,293.7378
11/9/2007 17:00,0.000088,293.7378
11/9/2007 18:00,0.000088,293.7378
11/9/2007 19:00,0.000088,293.7378
11/9/2007 20:00,0.000088,293.7378
11/9/2007 21:00,0.000088,293.7378
11/9/2007 22:00,0.000088,293.7378
11/9/2007 23:00,0.000088,293.7378
11/10/2007 0:00,0.119104,293.2857
11/10/2007 1:00,0.119104,293.2857
11/10/2007 2:00,0.119104,293.2857
11/10/2007 3:00,0.119104,293.2857
11/10/2007 4:00,0.119104,293.2857
11/10/2007 5:00,0.119104,293.2857
11/10/2007 6:00,0.119104,293.2857
11/10/2007 7:00,0.119104,293.2857
11/10/2007 8:00,0.119104,293.2857
11/10/2007 9:00,0.119104,293.2857
11/10/2007 10:00,0.119104,293.2857
11/10/2007 11:00,0.119104,293.2857
11/10/2007 12:00,0.119104,293.2857
11/10/2007 13:00,0.119104,293.2857
11/10/2007 14:00,0.119104,293.2857
11/10/2007 15:00,0.119104,293.2857
11/10/2007 16:00,0.119104,293.2857
11/10/2007 17:00,0.119104,293.2857
11/10/2007 18:00,0.119104,293.2857
11/10/2007 19:00,0.119104,293.2857
11/10/2007 20:00,0.119104,293.2857
11/10/2007 21:00,0.119104,293.2857
11/10/2007 22:00,0.119104,293.2857
11/10/2007 23:00,0.119104,293.2857
11/11/2007 0:00,0.027971,293.6713
11/11/2007 1:00,0.027971,293.6713
11/11/2007 2:00,0.027971,293.6713
11/11/2007 3:00,0.027971,293.6713
11/11/2007 4:00,0.027971,293.6713
11/11/2007 5:00,0.027971,293.6713
11/11/2007 6:00,0.027971,293.6713
11/11/2007 7:00,0.027971,293.6713
11/11/2007 8:00,0.027971,293.6713
11/11/2007 9:00,0.027971,293.6713
11/11/2007 10:00,0.027971,293.6713
11/11/2007 11:00,0.027971,293.6713
11/11/2007 12:00,0.027971,293.6713
11/11/2007 13:00,0.027971,293.6713
11/11/2007 14:00,0.027971,293.6713
11/11/2007 15:00,0.027971,293.6713
11/11/2007 16:00,0.027971,293.6713
11/11/2007 17:00,0.027971,293.6713
11/11/2007 18:00,0.027971,293.6713
11/11/2007 19:00,0.027971,293.6713
11/11/2007 20:00,0.027971,293.6713
11/11/2007 21:00,0.027971,293.6713
11/11/2007 22:00,0.027971,293.6713
11/11/2007 23:00,0.027971,293.6713
11/12/2007 0:00,0.004508,294.1548
11/12/2007 1:00,0.004508,294.1548
11/12/2007 2:00,0.004508,294.1548
11/12/2007 3:00,0.004508,294.1548
11/12/2007 4:00,0.004508,294.1548
11/12/2007 5:00,0.004508,294.1548
11/12/2007 6:00,0.004508,294.1548
11/12/2007 7:00,0.004508,294.1548
11/12/2007 8:00,0.004508,294.1548
11/12/2007 9:00,0.004508,294.1548
11/12/2007 10:00,0.004508,294.1548
11/12/2007 11:00,0.004508,294.1548
11/12/2007 12:00,0.004508,294.1548
11/12/2007 13:00,0.004508,294.1548
11/12/2007 14:00,0.004508,294.1548
11/12/2007 15:00,0.004508,294.1548
11/12/2007 16:00,0.004508,294.1548
11/12/2007 17:00,0.004508,294.1548
11/12/2007 18:00,0.004508,294.1548
11/12/2007 19:00,0.004508,294.1548
11/12/2007 20:00,0.004508,294.1548
11/12/2007 21:00,0.004508,294.1548
11/12/2007 22:00,0.004508,294.1548
11/12/2007 23:00,0.004508,294.1548
11/13/2007 0:00,0.013129,294.9447
11/13/2007 1:00,0.013129,294.9447
11/13/2007 2:00,0.013129,294.9447
11/13/2007 3:00,0.013129,294.9447
11/13/2007 4:00,0.013129,294.9447
11/13/2007 5:00,0.013129,294.9447
11/13/2007 6:00,0.013129,294.9447
11/13/2007 7:00,0.013129,294.9447
11/13/2007 8:00,0.013129,294.9447
11/13/2007 9:00,0.013129,294.9447
11/13/2007 10:00,0.013129,294.9447
11/13/2007 11:00,0.013129,294.9447
11/13/2007 12:00,0.013129,294.9447
11/13/2007 13:00,0.013129,294.9447
11/13/2007 14:00,0.013129,294.9447
11/13/2007 15:00,0.013129,294.9447
11/13/2007 16:00,0.013129,294.9447
11/13/2007 17:00,0.013129,294.9447
11/13/2007 18:00,0.013129,294.9447
11/13/2007 19:00,0.013129,294.9447
11/13/2007 20:00,0.013129,294.9447
11/13/2007 21:00,0.013129,294.9447
11/13/2007 22:00,0.013129,294.9447
11/13/2007 23:00,0.013129,294.9447
11/14/2007 0:00,0.000000,295.094
11/14/2007 1:00,0.000000,295.094
11/14/2007 2:00,0.000000,295.094
11/14/2007 3:00,0.000000,295.094
11/14/2007 4:00,0.000000,295.094
11/14/2007 5:00,0.000000,295.094
11/14/2007 6:00,0.000000,295.094
11/14/2007 7:00,0.000000,295.094
11/14/2007 8:00,0.000000,295.094
11/14/2007 9:00,0.000000,295.094
11/14/2007 10:00,0.000000,295.094
11/14/2007 11:00,0.000000,295.094
11/14/2007 12:00,0.000000,295.094
11/14/2007 13:00,0.000000,295.094
11/14/2007 14:00,0.000000,295.094
11/14/2007 15:00,0.000000,295.094
11/14/2007 16:00,0.000000,295.094
11/14/2007 17:00,0.000000,295.094
11/14/2007 18:00,0.000000,295.094
11/14/2007 19:00,0.000000,295.094
11/14/2007 20:00,0.000000,295.094
11/14/2007 21:00,0.000000,295.094
11/14/2007 22:00,0.000000,295.094
11/14/2007 23:00,0.000000,295.094
11/15/2007 0:00,0.000000,286.7078
11/15/2007 1:00,0.000000,286.7078
11/15/2007 2:00,0.000000,286.7078
11/15/2007 3:00,0.000000,286.7078
11/15/2007 4:00,0.000000,286.7078
11/15/2007 5:00,0.000000,286.7078
11/15/2007 6:00,0.000000,286.7078
11/15/2007 7:00,0.000000,286.7078
11/15/2007 8:00,0.000000,286.7078
11/15/2007 9:00,0.000000,286.7078
11/15/2007 10:00,0.000000,286.7078
11/15/2007 11:00,0.000000,286.7078
11/15/2007 12:00,0.000000,286.7078
11/15/2007 13:00,0.000000,286.7078
11/15/2007 14:00,0.000000,286.7078
11/15/2007 15:00,0.000000,286.7078
11/15/2007 16:00,0.000000,286.7078
11/15/2007 17:00,0.000000,286.7078
11/15/2007 18:00,0.000000,286.7078
11/15/2007 19:00,0.000000,286.7078
11/15/2007 20:00,0.000000,286.7078
11/15/2007 21:00,0.000000,286.7078
11/15/2007 22:00,0.000000,286.7078
11/15/2007 23:00,0.000000,286.7078
11/16/2007 0:00,0.000000,284.8171
11/16/2007 1:00,0.000000,284.8171
11/16/2007 2:00,0.000000,284.8171
11/16/2007 3:00,0.000000,284.8171
11/16/2007 4:00,0.000000,284.8171
11/16/2007 5:00,0.000000,284.8171
11/16/2007 6:00,0.000000,284.8171
11/16/2007 7:00,0.000000,284.8171
11/16/2007 8:00,0.000000,284.8171
11/16/2007 9:00,0.000000,284.8171
11/16/2007 10:00,0.000000,284.8171
11/16/2007 11:00,0.000000,284.8171
11/16/2007 12:00,0.000000,284.8171
11/16/2007 13:00,0.000000,284.8171
11/16/2007 14:00,0.000000,284.8171
11/16/2007 15:00,0.000000,284.8171
11/16/2007 16:00,0.000000,284.8171
11/16/2007 17:00,0.000000,284.8171
11/16/2007 18:00,0.000000,284.8171
11/16/2007 19:00,0.000000,284.8171
11/16/2007 20:00,0.000000,284.8171
11/16/2007 21:00,0.000000,284.8171
11/16/2007 22:00,0.000000,284.8171
11/16/2007 23:00,0.000000,284.8171
11/17/2007 0:00,1.547663,291.6369
11/17/2007 1:00,1.547663,291.6369
11/17/2007 2:00,1.547663,291.6369
11/17/2007 3:00,1.547663,291.6369
11/17/2007 4:00,1.547663,291.6369
11/17/2007 5:00,1.547663,291.6369
11/17/2007 6:00,1.547663,291.6369
11/17/2007 7:00,1.547663,291.6369
11/17/2007 8:00,1.547663,291.6369
11/17/2007 9:00,1.547663,291.6369
11/17/2007 10:00,1.547663,291.6369
11/17/2007 11:00,1.547663,291.6369
11/17/2007 12:00,1.547663,291.6369
11/17/2007 13:00,1.547663,291.6369
11/17/2007 14:00,1.547663,291.6369
11/17/2007 15:00,1.547663,291.6369
11/17/2007 16:00,1.547663,291.6369
11/17/2007 17:00,1.547663,291.6369
11/17/2007 18:00,1.547663,291.6369
11/17/2007 19:00,1.547663,291.6369
11/17/2007 20:00,1.547663,291.6369
11/17/2007 21:00,1.547663,291.6369
11/17/2007 22:00,1.547663,291.6369
11/17/2007 23:00,1.547663,291.6369
11/18/2007 0:00,0.204692,293.5491
11/18/2007 1:00,0.204692,293.5491
11/18/2007 2:00,0.204692,293.5491
11/18/2007 3:00,0.204692,293.5491
11/18/2007 4:00,0.204692,293.5491
11/18/2007 5:00,0.204692,293.5491
11/18/2007 6:00,0.204692,293.5491
11/18/2007 7:00,0.204692,293.5491
11/18/2007 8:00,0.204692,293.5491
11/18/2007 9:00,0.204692,293.5491
11/18/2007 10:00,0.204692,293.5491
11/18/2007 11:00,0.204692,293.5491
11/18/2007 12:00,0.204692,293.5491
11/18/2007 13:00,0.204692,293.5491
11/18/2007 14:00,0.204692,293.5491
11/18/2007 15:00,0.204692,293.5491
11/18/2007 16:00,0.204692,293.5491
11/18/2007 17:00,0.204692,293.5491
11/18/2007 18:00,0.204692,293.5491
11/18/2007 19:00,0.204692,293.5491
11/18/2007 20:00,0.204692,293.5491
11/18/2007 21:00,0.204692,293.5491
11/18/2007 22:00,0.204692,293.5491
11/18/2007 23:00,0.204692,293.5491
11/19/2007 0:00,0.000000,293.8887
11/19/2007 1:00,0.000000,293.8887
11/19/2007 2:00,0.000000,293.8887
11/19/2007 3:00,0.000000,293.8887
11/19/2007 4:00,0.000000,293.8887
11/19/2007 5:00,0.000000,293.8887
11/19/2007 6:00,0.000000,293.8887
11/19/2007 7:00,0.000000,293.8887
11/19/2007 8:00,0.000000,293.8887
11/19/2007 9:00,0.000000,293.8887
11/19/2007 10:00,0.000000,293.8887
11/19/2007 11:00,0.000000,293.8887
11/19/2007 12:00,0.000000,293.8887
11/19/2007 13:00,0.000000,293.8887
11/19/2007 14:00,0.000000,293.8887
11/19/2007 15:00,0.000000,293.8887
11/19/2007 16:00,0.000000,293.8887
11/19/2007 17:00,0.000000,293.8887
11/19/2007 18:00,0.000000,293.8887
11/19/2007 19:00,0.000000,293.8887
11/19/2007 20:00,0.000000,293.8887
11/19/2007 21:00,0.000000,293.8887
11/19/2007 22:00,0.000000,293.8887
11/19/2007 23:00,0.000000,293.8887
11/20/2007 0:00,0.000938,293.6146
11/20/2007 1:00,0.000938,293.6146
11/20/2007 2:00,0.000938,293.6146
11/20/2007 3:00,0.000938,293.6146
11/20/2007 4:00,0.000938,293.6146
11/20/2007 5:00,0.000938,293.6146
11/20/2007 6:00,0.000938,293.6146
11/20/2007 7:00,0.000938,293.6146
11/20/2007 8:00,0.000938,293.6146
11/20/2007 9:00,0.000938,293.6146
11/20/2007 10:00,0.000938,293.6146
11/20/2007 11:00,0.000938,293.6146
11/20/2007 12:00,0.000938,293.6146
11/20/2007 13:00,0.000938,293.6146
11/20/2007 14:00,0.000938,293.6146
11/20/2007 15:00,0.000938,293.6146
11/20/2007 16:00,0.000938,293.6146
11/20/2007 17:00,0.000938,293.6146
11/20/2007 18:00,0.000938,293.6146
11/20/2007 19:00,0.000938,293.6146
11/20/2007 20:00,0.000938,293.6146
11/20/2007 21:00,0.000938,293.6146
11/20/2007 22:00,0.000938,293.6146
11/20/2007 23:00,0.000938,293.6146
11/21/2007 0:00,0.481663,294.7673
11/21/2007 1:00,0.481663,294.7673
11/21/2007 2:00,0.481663,294.7673
11/21/2007 3:00,0.481663,294.7673
11/21/2007 4:00,0.481663,294.7673
11/21/2007 5:00,0.481663,294.7673
11/21/2007 6:00,0.481663,294.7673
11/21/2007 7:00,0.481663,294.7673
11/21/2007 8:00,0.481663,294.7673
11/21/2007 9:00,0.481663,294.7673
11/21/2007 10:00,0.481663,294.7673
11/21/2007 11:00,0.481663,294.7673
11/21/2007 12:00,0.481663,294.7673
11/21/2007 13:00,0.481663,294.7673
11/21/2007 14:00,0.481663,294.7673
11/21/2007 15:00,0.481663,294.7673
11/21/2007 16:00,0.481663,294.7673
11/21/2007 17:00,0.481663,294.7673
11/21/2007 18:00,0.481663,294.7673
11/21/2007 19:00,0.481663,294.7673
11/21/2007 20:00,0.481663,294.7673
11/21/2007 21:00,0.481663,294.7673
11/21/2007 22:00,0.481663,294.7673
11/21/2007 23:00,0.481663,294.7673
11/22/2007 0:00,0.060242,284.8255
11/22/2007 1:00,0.060242,284.8255
11/22/2007 2:00,0.060242,284.8255
11/22/2007 3:00,0.060242,284.8255
11/22/2007 4:00,0.060242,284.8255
11/22/2007 5:00,0.060242,284.8255
11/22/2007 6:00,0.060242,284.8255
11/22/2007 7:00,0.060242,284.8255
11/22/2007 8:00,0.060242,284.8255
11/22/2007 9:00,0.060242,284.8255
11/22/2007 10:00,0.060242,284.8255
11/22/2007 11:00,0.060242,284.8255
11/22/2007 12:00,0.060242,284.8255
11/22/2007 13:00,0.060242,284.8255
11/22/2007 14:00,0.060242,284.8255
11/22/2007 15:00,0.060242,284.8255
11/22/2007 16:00,0.060242,284.8255
11/22/2007 17:00,0.060242,284.8255
11/22/2007 18:00,0.060242,284.8255
11/22/2007 19:00,0.060242,284.8255
11/22/2007 20:00,0.060242,284.8255
11/22/2007 21:00,0.060242,284.8255
11/22/2007 22:00,0.060242,284.8255
11/22/2007 23:00,0.060242,284.8255
11/23/2007 0:00,0.293171,280.2948
11/23/2007 1:00,0.293171,280.2948
11/23/2007 2:00,0.293171,280.2948
11/23/2007 3:00,0.293171,280.2948
11/23/2007 4:00,0.293171,280.2948
11/23/2007 5:00,0.293171,280.2948
11/23/2007 6:00,0.293171,280.2948
11/23/2007 7:00,0.293171,280.2948
11/23/2007 8:00,0.293171,280.2948
11/23/2007 9:00,0.293171,280.2948
11/23/2007 10:00,0.293171,280.2948
11/23/2007 11:00,0.293171,280.2948
11/23/2007 12:00,0.293171,280.2948
11/23/2007 13:00,0.293171,280.2948
11/23/2007 14:00,0.293171,280.2948
11/23/2007 15:00,0.293171,280.2948
11/23/2007 16:00,0.293171,280.2948
11/23/2007 17:00,0.293171,280.2948
11/23/2007 18:00,0.293171,280.2948
11/23/2007 19:00,0.293171,280.2948
11/23/2007 20:00,0.293171,280.2948
11/23/2007 21:00,0.293171,280.2948
11/23/2007 22:00,0.293171,280.2948
11/23/2007 23:00,0.293171,280.2948
11/24/2007 0:00,2.072875,283.1975
11/24/2007 1:00,2.072875,283.1975
11/24/2007 2:00,2.072875,283.1975
11/24/2007 3:00,2.072875,283.1975
11/24/2007 4:00,2.072875,283.1975
11/24/2007 5:00,2.072875,283.1975
11/24/2007 6:00,2.072875,283.1975
11/24/2007 7:00,2.072875,283.1975
11/24/2007 8:00,2.072875,283.1975
11/24/2007 9:00,2.072875,283.1975
11/24/2007 10:00,2.072875,283.1975
11/24/2007 11:00,2.072875,283.1975
11/24/2007 12:00,2.072875,283.1975
11/24/2007 13:00,2.072875,283.1975
11/24/2007 14:00,2.072875,283.1975
11/24/2007 15:00,2.072875,283.1975
11/24/2007 16:00,2.072875,283.1975
11/24/2007 17:00,2.072875,283.1975
11/24/2007 18:00,2.072875,283.1975
11/24/2007 19:00,2.072875,283.1975
11/24/2007 20:00,2.072875,283.1975
11/24/2007 21:00,2.072875,283.1975
11/24/2007 22:00,2.072875,283.1975
11/24/2007 23:00,2.072875,283.1975
11/25/2007 0:00,0.079696,284.3061
11/25/2007 1:00,0.079696,284.3061
11/25/2007 2:00,0.079696,284.3061
11/25/2007 3:00,0.079696,284.3061
11/25/2007 4:00,0.079696,284.3061
11/25/2007 5:00,0.079696,284.3061
11/25/2007 6:00,0.079696,284.3061
11/25/2007 7:00,0.079696,284.3061
11/25/2007 8:00,0.079696,284.3061
11/25/2007 9:00,0.079696,284.3061
11/25/2007 10:00,0.079696,284.3061
11/25/2007 11:00,0.079696,284.3061
11/25/2007 12:00,0.079696,284.3061
11/25/2007 13:00,0.079696,284.3061
11/25/2007 14:00,0.079696,284.3061
11/25/2007 15:00,0.079696,284.3061
11/25/2007 16:00,0.079696,284.3061
11/25/2007 17:00,0.079696,284.3061
11/25/2007 18:00,0.079696,284.3061
11/25/2007 19:00,0.079696,284.3061
11/25/2007 20:00,0.079696,284.3061
11/25/2007 21:00,0.079696,284.3061
11/25/2007 22:00,0.079696,284.3061
11/25/2007 23:00,0.079696,284.3061
11/26/2007 0:00,0.000000,282.6143
11/26/2007 1:00,0.000000,282.6143
11/26/2007 2:00,0.000000,282.6143
11/26/2007 3:00,0.000000,282.6143
11/26/2007 4:00,0.000000,282.6143
11/26/2007 5:00,0.000000,282.6143
11/26/2007 6:00,0.000000,282.6143
11/26/2007 7:00,0.000000,282.6143
11/26/2007 8:00,0.000000,282.6143
11/26/2007 9:00,0.000000,282.6143
11/26/2007 10:00,0.000000,282.6143
11/26/2007 11:00,0.000000,282.6143
11/26/2007 12:00,0.000000,282.6143
11/26/2007 13:00,0.000000,282.6143
11/26/2007 14:00,0.000000,282.6143
11/26/2007 15:00,0.000000,282.6143
11/26/2007 16:00,0.000000,282.6143
11/26/2007 17:00,0.000000,282.6143
11/26/2007 18:00,0.000000,282.6143
11/26/2007 19:00,0.000000,282.6143
11/26/2007 20:00,0.000000,282.6143
11/26/2007 21:00,0.000000,282.6143
11/26/2007 22:00,0.000000,282.6143
11/26/2007 23:00,0.000000,282.6143
11/27/2007 0:00,0.000000,282.4884
11/27/2007 1:00,0.000000,282.4884
11/27/2007 2:00,0.000000,282.4884
11/27/2007 3:00,0.000000,282.4884
11/27/2007 4:00,0.000000,282.4884
11/27/2007 5:00,0.000000,282.4884
11/27/2007 6:00,0.000000,282.4884
11/27/2007 7:00,0.000000,282.4884
11/27/2007 8:00,0.000000,282.4884
11/27/2007 9:00,0.000000,282.4884
11/27/2007 10:00,0.000000,282.4884
11/27/2007 11:00,0.000000,282.4884
11/27/2007 12:00,0.000000,282.4884
11/27/2007 13:00,0.000000,282.4884
11/27/2007 14:00,0.000000,282.4884
11/27/2007 15:00,0.000000,282.4884
11/27/2007 16:00,0.000000,282.4884
11/27/2007 17:00,0.000000,282.4884
11/27/2007 18:00,0.000000,282.4884
11/27/2007 19:00,0.000000,282.4884
11/27/2007 20:00,0.000000,282.4884
11/27/2007 21:00,0.000000,282.4884
11/27/2007 22:00,0.000000,282.4884
11/27/2007 23:00,0.000000,282.4884
11/28/2007 0:00,0.000000,286.0669
11/28/2007 1:00,0.000000,286.0669
11/28/2007 2:00,0.000000,286.0669
11/28/2007 3:00,0.000000,286.0669
11/28/2007 4:00,0.000000,286.0669
11/28/2007 5:00,0.000000,286.0669
11/28/2007 6:00,0.000000,286.0669
11/28/2007 7:00,0.000000,286.0669
11/28/2007 8:00,0.000000,286.0669
11/28/2007 9:00,0.000000,286.0669
11/28/2007 10:00,0.000000,286.0669
11/28/2007 11:00,0.000000,286.0669
11/28/2007 12:00,0.000000,286.0669
11/28/2007 13:00,0.000000,286.0669
11/28/2007 14:00,0.000000,286.0669
11/28/2007 15:00,0.000000,286.0669
11/28/2007 16:00,0.000000,286.0669
11/28/2007 17:00,0.000000,286.0669
11/28/2007 18:00,0.000000,286.0669
11/28/2007 19:00,0.000000,286.0669
11/28/2007 20:00,0.000000,286.0669
11/28/2007 21:00,0.000000,286.0669
11/28/2007 22:00,0.000000,286.0669
11/28/2007 23:00,0.000000,286.0669
11/29/2007 0:00,0.000117,290.0084
11/29/2007 1:00,0.000117,290.0084
11/29/2007 2:00,0.000117,290.0084
11/29/2007 3:00,0.000117,290.0084
11/29/2007 4:00,0.000117,290.0084
11/29/2007 5:00,0.000117,290.0084
11/29/2007 6:00,0.000117,290.0084
11/29/2007 7:00,0.000117,290.0084
11/29/2007 8:00,0.000117,290.0084
11/29/2007 9:00,0.000117,290.0084
11/29/2007 10:00,0.000117,290.0084
11/29/2007 11:00,0.000117,290.0084
11/29/2007 12:00,0.000117,290.0084
11/29/2007 13:00,0.000117,290.0084
11/29/2007 14:00,0.000117,290.0084
11/29/2007 15:00,0.000117,290.0084
11/29/2007 16:00,0.000117,290.0084
11/29/2007 17:00,0.000117,290.0084
11/29/2007 18:00,0.000117,290.0084
11/29/2007 19:00,0.000117,290.0084
11/29/2007 20:00,0.000117,290.0084
11/29/2007 21:00,0.000117,290.0084
11/29/2007 22:00,0.000117,290.0084
11/29/2007 23:00,0.000117,290.0084
11/30/2007 0:00,0.000000,291.5026
11/30/2007 1:00,0.000000,291.5026
11/30/2007 2:00,0.000000,291.5026
11/30/2007 3:00,0.000000,291.5026
11/30/2007 4:00,0.000000,291.5026
11/30/2007 5:00,0.000000,291.5026
11/30/2007 6:00,0.000000,291.5026
11/30/2007 7:00,0.000000,291.5026
11/30/2007 8:00,0.000000,291.5026
11/30/2007 9:00,0.000000,291.5026
11/30/2007 10:00,0.000000,291.5026
11/30/2007 11:00,0.000000,291.5026
11/30/2007 12:00,0.000000,291.5026
11/30/2007 13:00,0.000000,291.5026
11/30/2007 14:00,0.000000,291.5026
11/30/2007 15:00,0.000000,291.5026
11/30/2007 16:00,0.000000,291.5026
11/30/2007 17:00,0.000000,291.5026
11/30/2007 18:00,0.000000,291.5026
11/30/2007 19:00,0.000000,291.5026
11/30/2007 20:00,0.000000,291.5026
11/30/2007 21:00,0.000000,291.5026
11/30/2007 22:00,0.000000,291.5026
11/30/2007 23:00,0.000000,291.5026
12/1/2007 0:00,0.000000,292.5993
12/1/2007 1:00,0.000000,292.5993
12/1/2007 2:00,0.000000,292.5993
12/1/2007 3:00,0.000000,292.5993
12/1/2007 4:00,0.000000,292.5993
12/1/2007 5:00,0.000000,292.5993
12/1/2007 6:00,0.000000,292.5993
12/1/2007 7:00,0.000000,292.5993
12/1/2007 8:00,0.000000,292.5993
12/1/2007 9:00,0.000000,292.5993
12/1/2007 10:00,0.000000,292.5993
12/1/2007 11:00,0.000000,292.5993
12/1/2007 12:00,0.000000,292.5993
12/1/2007 13:00,0.000000,292.5993
12/1/2007 14:00,0.000000,292.5993
12/1/2007 15:00,0.000000,292.5993
12/1/2007 16:00,0.000000,292.5993
12/1/2007 17:00,0.000000,292.5993
12/1/2007 18:00,0.000000,292.5993
12/1/2007 19:00,0.000000,292.5993
12/1/2007 20:00,0.000000,292.5993
12/1/2007 21:00,0.000000,292.5993
12/1/2007 22:00,0.000000,292.5993
12/1/2007 23:00,0.000000,292.5993
12/2/2007 0:00,0.089304,294.7993
12/2/2007 1:00,0.089304,294.7993
12/2/2007 2:00,0.089304,294.7993
12/2/2007 3:00,0.089304,294.7993
12/2/2007 4:00,0.089304,294.7993
12/2/2007 5:00,0.089304,294.7993
12/2/2007 6:00,0.089304,294.7993
12/2/2007 7:00,0.089304,294.7993
12/2/2007 8:00,0.089304,294.7993
12/2/2007 9:00,0.089304,294.7993
12/2/2007 10:00,0.089304,294.7993
12/2/2007 11:00,0.089304,294.7993
12/2/2007 12:00,0.089304,294.7993
12/2/2007 13:00,0.089304,294.7993
12/2/2007 14:00,0.089304,294.7993
12/2/2007 15:00,0.089304,294.7993
12/2/2007 16:00,0.089304,294.7993
