time,precip_rate,TMP_2maboveground
11/4/2016 9:00,0,297.5807
11/4/2016 10:00,0,297.5807
11/4/2016 11:00,0,297.5807
11/4/2016 12:00,0,297.5807
11/4/2016 13:00,0,297.5807
11/4/2016 14:00,0,297.5807
11/4/2016 15:00,0,297.5807
11/4/2016 16:00,0,297.5807
11/4/2016 17:00,0,297.5807
11/4/2016 18:00,0,297.5807
11/4/2016 19:00,0,297.5807
11/4/2016 20:00,0,297.5807
11/4/2016 21:00,0,297.5807
11/4/2016 22:00,0,297.5807
11/4/2016 23:00,0,297.5807
11/5/2016 0:00,0,294.1317
11/5/2016 1:00,0,294.1317
11/5/2016 2:00,0,294.1317
11/5/2016 3:00,0,294.1317
11/5/2016 4:00,0,294.1317
11/5/2016 5:00,0,294.1317
11/5/2016 6:00,0,294.1317
11/5/2016 7:00,0,294.1317
11/5/2016 8:00,0,294.1317
11/5/2016 9:00,0,294.1317
11/5/2016 10:00,0,294.1317
11/5/2016 11:00,0,294.1317
11/5/2016 12:00,0,294.1317
11/5/2016 13:00,0,294.1317
11/5/2016 14:00,0,294.1317
11/5/2016 15:00,0,294.1317
11/5/2016 16:00,0,294.1317
11/5/2016 17:00,0,294.1317
11/5/2016 18:00,0,294.1317
11/5/2016 19:00,0,294.1317
11/5/2016 20:00,0,294.1317
11/5/2016 21:00,0,294.1317
11/5/2016 22:00,0,294.1317
11/5/2016 23:00,0,294.1317
11/6/2016 0:00,3.268620833,294.5554
11/6/2016 1:00,3.268620833,294.5554
11/6/2016 2:00,3.268620833,294.5554
11/6/2016 3:00,3.268620833,294.5554
11/6/2016 4:00,3.268620833,294.5554
11/6/2016 5:00,3.268620833,294.5554
11/6/2016 6:00,3.268620833,294.5554
11/6/2016 7:00,3.268620833,294.5554
11/6/2016 8:00,3.268620833,294.5554
11/6/2016 9:00,3.268620833,294.5554
11/6/2016 10:00,3.268620833,294.5554
11/6/2016 11:00,3.268620833,294.5554
11/6/2016 12:00,3.268620833,294.5554
11/6/2016 13:00,3.268620833,294.5554
11/6/2016 14:00,3.268620833,294.5554
11/6/2016 15:00,3.268620833,294.5554
11/6/2016 16:00,3.268620833,294.5554
11/6/2016 17:00,3.268620833,294.5554
11/6/2016 18:00,3.268620833,294.5554
11/6/2016 19:00,3.268620833,294.5554
11/6/2016 20:00,3.268620833,294.5554
11/6/2016 21:00,3.268620833,294.5554
11/6/2016 22:00,3.268620833,294.5554
11/6/2016 23:00,3.268620833,294.5554
11/7/2016 0:00,0.006395833,293.9744
11/7/2016 1:00,0.006395833,293.9744
11/7/2016 2:00,0.006395833,293.9744
11/7/2016 3:00,0.006395833,293.9744
11/7/2016 4:00,0.006395833,293.9744
11/7/2016 5:00,0.006395833,293.9744
11/7/2016 6:00,0.006395833,293.9744
11/7/2016 7:00,0.006395833,293.9744
11/7/2016 8:00,0.006395833,293.9744
11/7/2016 9:00,0.006395833,293.9744
11/7/2016 10:00,0.006395833,293.9744
11/7/2016 11:00,0.006395833,293.9744
11/7/2016 12:00,0.006395833,293.9744
11/7/2016 13:00,0.006395833,293.9744
11/7/2016 14:00,0.006395833,293.9744
11/7/2016 15:00,0.006395833,293.9744
11/7/2016 16:00,0.006395833,293.9744
11/7/2016 17:00,0.006395833,293.9744
11/7/2016 18:00,0.006395833,293.9744
11/7/2016 19:00,0.006395833,293.9744
11/7/2016 20:00,0.006395833,293.9744
11/7/2016 21:00,0.006395833,293.9744
11/7/2016 22:00,0.006395833,293.9744
11/7/2016 23:00,0.006395833,293.9744
11/8/2016 0:00,0.0024625,293.4651
11/8/2016 1:00,0.0024625,293.4651
11/8/2016 2:00,0.0024625,293.4651
11/8/2016 3:00,0.0024625,293.4651
11/8/2016 4:00,0.0024625,293.4651
11/8/2016 5:00,0.0024625,293.4651
11/8/2016 6:00,0.0024625,293.4651
11/8/2016 7:00,0.0024625,293.4651
11/8/2016 8:00,0.0024625,293.4651
11/8/2016 9:00,0.0024625,293.4651
11/8/2016 10:00,0.0024625,293.4651
11/8/2016 11:00,0.0024625,293.4651
11/8/2016 12:00,0.0024625,293.4651
11/8/2016 13:00,0.0024625,293.4651
11/8/2016 14:00,0.0024625,293.4651
11/8/2016 15:00,0.0024625,293.4651
11/8/2016 16:00,0.0024625,293.4651
11/8/2016 17:00,0.0024625,293.4651
11/8/2016 18:00,0.0024625,293.4651
11/8/2016 19:00,0.0024625,293.4651
11/8/2016 20:00,0.0024625,293.4651
11/8/2016 21:00,0.0024625,293.4651
11/8/2016 22:00,0.0024625,293.4651
11/8/2016 23:00,0.0024625,293.4651
11/9/2016 0:00,0,291.7586
11/9/2016 1:00,0,291.7586
11/9/2016 2:00,0,291.7586
11/9/2016 3:00,0,291.7586
11/9/2016 4:00,0,291.7586
11/9/2016 5:00,0,291.7586
11/9/2016 6:00,0,291.7586
11/9/2016 7:00,0,291.7586
11/9/2016 8:00,0,291.7586
11/9/2016 9:00,0,291.7586
11/9/2016 10:00,0,291.7586
11/9/2016 11:00,0,291.7586
11/9/2016 12:00,0,291.7586
11/9/2016 13:00,0,291.7586
11/9/2016 14:00,0,291.7586
11/9/2016 15:00,0,291.7586
11/9/2016 16:00,0,291.7586
11/9/2016 17:00,0,291.7586
11/9/2016 18:00,0,291.7586
11/9/2016 19:00,0,291.7586
11/9/2016 20:00,0,291.7586
11/9/2016 21:00,0,291.7586
11/9/2016 22:00,0,291.7586
11/9/2016 23:00,0,291.7586
11/10/2016 0:00,0,290.1305
11/10/2016 1:00,0,290.1305
11/10/2016 2:00,0,290.1305
11/10/2016 3:00,0,290.1305
11/10/2016 4:00,0,290.1305
11/10/2016 5:00,0,290.1305
11/10/2016 6:00,0,290.1305
11/10/2016 7:00,0,290.1305
11/10/2016 8:00,0,290.1305
11/10/2016 9:00,0,290.1305
11/10/2016 10:00,0,290.1305
11/10/2016 11:00,0,290.1305
11/10/2016 12:00,0,290.1305
11/10/2016 13:00,0,290.1305
11/10/2016 14:00,0,290.1305
11/10/2016 15:00,0,290.1305
11/10/2016 16:00,0,290.1305
11/10/2016 17:00,0,290.1305
11/10/2016 18:00,0,290.1305
11/10/2016 19:00,0,290.1305
11/10/2016 20:00,0,290.1305
11/10/2016 21:00,0,290.1305
11/10/2016 22:00,0,290.1305
11/10/2016 23:00,0,290.1305
11/11/2016 0:00,0,291.3804
11/11/2016 1:00,0,291.3804
11/11/2016 2:00,0,291.3804
11/11/2016 3:00,0,291.3804
11/11/2016 4:00,0,291.3804
11/11/2016 5:00,0,291.3804
11/11/2016 6:00,0,291.3804
11/11/2016 7:00,0,291.3804
11/11/2016 8:00,0,291.3804
11/11/2016 9:00,0,291.3804
11/11/2016 10:00,0,291.3804
11/11/2016 11:00,0,291.3804
11/11/2016 12:00,0,291.3804
11/11/2016 13:00,0,291.3804
11/11/2016 14:00,0,291.3804
11/11/2016 15:00,0,291.3804
11/11/2016 16:00,0,291.3804
11/11/2016 17:00,0,291.3804
11/11/2016 18:00,0,291.3804
11/11/2016 19:00,0,291.3804
11/11/2016 20:00,0,291.3804
11/11/2016 21:00,0,291.3804
11/11/2016 22:00,0,291.3804
11/11/2016 23:00,0,291.3804
11/12/2016 0:00,0,292.3066
11/12/2016 1:00,0,292.3066
11/12/2016 2:00,0,292.3066
11/12/2016 3:00,0,292.3066
11/12/2016 4:00,0,292.3066
11/12/2016 5:00,0,292.3066
11/12/2016 6:00,0,292.3066
11/12/2016 7:00,0,292.3066
11/12/2016 8:00,0,292.3066
11/12/2016 9:00,0,292.3066
11/12/2016 10:00,0,292.3066
11/12/2016 11:00,0,292.3066
11/12/2016 12:00,0,292.3066
11/12/2016 13:00,0,292.3066
11/12/2016 14:00,0,292.3066
11/12/2016 15:00,0,292.3066
11/12/2016 16:00,0,292.3066
11/12/2016 17:00,0,292.3066
11/12/2016 18:00,0,292.3066
11/12/2016 19:00,0,292.3066
11/12/2016 20:00,0,292.3066
11/12/2016 21:00,0,292.3066
11/12/2016 22:00,0,292.3066
11/12/2016 23:00,0,292.3066
11/13/2016 0:00,0,287.3491
11/13/2016 1:00,0,287.3491
11/13/2016 2:00,0,287.3491
11/13/2016 3:00,0,287.3491
11/13/2016 4:00,0,287.3491
11/13/2016 5:00,0,287.3491
11/13/2016 6:00,0,287.3491
11/13/2016 7:00,0,287.3491
11/13/2016 8:00,0,287.3491
11/13/2016 9:00,0,287.3491
11/13/2016 10:00,0,287.3491
11/13/2016 11:00,0,287.3491
11/13/2016 12:00,0,287.3491
11/13/2016 13:00,0,287.3491
11/13/2016 14:00,0,287.3491
11/13/2016 15:00,0,287.3491
11/13/2016 16:00,0,287.3491
11/13/2016 17:00,0,287.3491
11/13/2016 18:00,0,287.3491
11/13/2016 19:00,0,287.3491
11/13/2016 20:00,0,287.3491
11/13/2016 21:00,0,287.3491
11/13/2016 22:00,0,287.3491
11/13/2016 23:00,0,287.3491
11/14/2016 0:00,0,290.3476
11/14/2016 1:00,0,290.3476
11/14/2016 2:00,0,290.3476
11/14/2016 3:00,0,290.3476
11/14/2016 4:00,0,290.3476
11/14/2016 5:00,0,290.3476
11/14/2016 6:00,0,290.3476
11/14/2016 7:00,0,290.3476
11/14/2016 8:00,0,290.3476
11/14/2016 9:00,0,290.3476
11/14/2016 10:00,0,290.3476
11/14/2016 11:00,0,290.3476
11/14/2016 12:00,0,290.3476
11/14/2016 13:00,0,290.3476
11/14/2016 14:00,0,290.3476
11/14/2016 15:00,0,290.3476
11/14/2016 16:00,0,290.3476
11/14/2016 17:00,0,290.3476
11/14/2016 18:00,0,290.3476
11/14/2016 19:00,0,290.3476
11/14/2016 20:00,0,290.3476
11/14/2016 21:00,0,290.3476
11/14/2016 22:00,0,290.3476
11/14/2016 23:00,0,290.3476
11/15/2016 0:00,0,292.3473
11/15/2016 1:00,0,292.3473
11/15/2016 2:00,0,292.3473
11/15/2016 3:00,0,292.3473
11/15/2016 4:00,0,292.3473
11/15/2016 5:00,0,292.3473
11/15/2016 6:00,0,292.3473
11/15/2016 7:00,0,292.3473
11/15/2016 8:00,0,292.3473
11/15/2016 9:00,0,292.3473
11/15/2016 10:00,0,292.3473
11/15/2016 11:00,0,292.3473
11/15/2016 12:00,0,292.3473
11/15/2016 13:00,0,292.3473
11/15/2016 14:00,0,292.3473
11/15/2016 15:00,0,292.3473
11/15/2016 16:00,0,292.3473
11/15/2016 17:00,0,292.3473
11/15/2016 18:00,0,292.3473
11/15/2016 19:00,0,292.3473
11/15/2016 20:00,0,292.3473
11/15/2016 21:00,0,292.3473
11/15/2016 22:00,0,292.3473
11/15/2016 23:00,0,292.3473
11/16/2016 0:00,0,293.0135
11/16/2016 1:00,0,293.0135
11/16/2016 2:00,0,293.0135
11/16/2016 3:00,0,293.0135
11/16/2016 4:00,0,293.0135
11/16/2016 5:00,0,293.0135
11/16/2016 6:00,0,293.0135
11/16/2016 7:00,0,293.0135
11/16/2016 8:00,0,293.0135
11/16/2016 9:00,0,293.0135
11/16/2016 10:00,0,293.0135
11/16/2016 11:00,0,293.0135
11/16/2016 12:00,0,293.0135
11/16/2016 13:00,0,293.0135
11/16/2016 14:00,0,293.0135
11/16/2016 15:00,0,293.0135
11/16/2016 16:00,0,293.0135
11/16/2016 17:00,0,293.0135
11/16/2016 18:00,0,293.0135
11/16/2016 19:00,0,293.0135
11/16/2016 20:00,0,293.0135
11/16/2016 21:00,0,293.0135
11/16/2016 22:00,0,293.0135
11/16/2016 23:00,0,293.0135
11/17/2016 0:00,0,294.8644
11/17/2016 1:00,0,294.8644
11/17/2016 2:00,0,294.8644
11/17/2016 3:00,0,294.8644
11/17/2016 4:00,0,294.8644
11/17/2016 5:00,0,294.8644
11/17/2016 6:00,0,294.8644
11/17/2016 7:00,0,294.8644
11/17/2016 8:00,0,294.8644
11/17/2016 9:00,0,294.8644
11/17/2016 10:00,0,294.8644
11/17/2016 11:00,0,294.8644
11/17/2016 12:00,0,294.8644
11/17/2016 13:00,0,294.8644
11/17/2016 14:00,0,294.8644
11/17/2016 15:00,0,294.8644
11/17/2016 16:00,0,294.8644
11/17/2016 17:00,0,294.8644
11/17/2016 18:00,0,294.8644
11/17/2016 19:00,0,294.8644
11/17/2016 20:00,0,294.8644
11/17/2016 21:00,0,294.8644
11/17/2016 22:00,0,294.8644
11/17/2016 23:00,0,294.8644
11/18/2016 0:00,0.7570125,291.1314
11/18/2016 1:00,0.7570125,291.1314
11/18/2016 2:00,0.7570125,291.1314
11/18/2016 3:00,0.7570125,291.1314
11/18/2016 4:00,0.7570125,291.1314
11/18/2016 5:00,0.7570125,291.1314
11/18/2016 6:00,0.7570125,291.1314
11/18/2016 7:00,0.7570125,291.1314
11/18/2016 8:00,0.7570125,291.1314
11/18/2016 9:00,0.7570125,291.1314
11/18/2016 10:00,0.7570125,291.1314
11/18/2016 11:00,0.7570125,291.1314
11/18/2016 12:00,0.7570125,291.1314
11/18/2016 13:00,0.7570125,291.1314
11/18/2016 14:00,0.7570125,291.1314
11/18/2016 15:00,0.7570125,291.1314
11/18/2016 16:00,0.7570125,291.1314
11/18/2016 17:00,0.7570125,291.1314
11/18/2016 18:00,0.7570125,291.1314
11/18/2016 19:00,0.7570125,291.1314
11/18/2016 20:00,0.7570125,291.1314
11/18/2016 21:00,0.7570125,291.1314
11/18/2016 22:00,0.7570125,291.1314
11/18/2016 23:00,0.7570125,291.1314
11/19/2016 0:00,0,283.3219
11/19/2016 1:00,0,283.3219
11/19/2016 2:00,0,283.3219
11/19/2016 3:00,0,283.3219
11/19/2016 4:00,0,283.3219
11/19/2016 5:00,0,283.3219
11/19/2016 6:00,0,283.3219
11/19/2016 7:00,0,283.3219
11/19/2016 8:00,0,283.3219
11/19/2016 9:00,0,283.3219
11/19/2016 10:00,0,283.3219
11/19/2016 11:00,0,283.3219
11/19/2016 12:00,0,283.3219
11/19/2016 13:00,0,283.3219
11/19/2016 14:00,0,283.3219
11/19/2016 15:00,0,283.3219
11/19/2016 16:00,0,283.3219
11/19/2016 17:00,0,283.3219
11/19/2016 18:00,0,283.3219
11/19/2016 19:00,0,283.3219
11/19/2016 20:00,0,283.3219
11/19/2016 21:00,0,283.3219
11/19/2016 22:00,0,283.3219
11/19/2016 23:00,0,283.3219
11/20/2016 0:00,0,283.8514
11/20/2016 1:00,0,283.8514
11/20/2016 2:00,0,283.8514
11/20/2016 3:00,0,283.8514
11/20/2016 4:00,0,283.8514
11/20/2016 5:00,0,283.8514
11/20/2016 6:00,0,283.8514
11/20/2016 7:00,0,283.8514
11/20/2016 8:00,0,283.8514
11/20/2016 9:00,0,283.8514
11/20/2016 10:00,0,283.8514
11/20/2016 11:00,0,283.8514
11/20/2016 12:00,0,283.8514
11/20/2016 13:00,0,283.8514
11/20/2016 14:00,0,283.8514
11/20/2016 15:00,0,283.8514
11/20/2016 16:00,0,283.8514
11/20/2016 17:00,0,283.8514
11/20/2016 18:00,0,283.8514
11/20/2016 19:00,0,283.8514
11/20/2016 20:00,0,283.8514
11/20/2016 21:00,0,283.8514
11/20/2016 22:00,0,283.8514
11/20/2016 23:00,0,283.8514
11/21/2016 0:00,0,287.6221
11/21/2016 1:00,0,287.6221
11/21/2016 2:00,0,287.6221
11/21/2016 3:00,0,287.6221
11/21/2016 4:00,0,287.6221
11/21/2016 5:00,0,287.6221
11/21/2016 6:00,0,287.6221
11/21/2016 7:00,0,287.6221
11/21/2016 8:00,0,287.6221
11/21/2016 9:00,0,287.6221
11/21/2016 10:00,0,287.6221
11/21/2016 11:00,0,287.6221
11/21/2016 12:00,0,287.6221
11/21/2016 13:00,0,287.6221
11/21/2016 14:00,0,287.6221
11/21/2016 15:00,0,287.6221
11/21/2016 16:00,0,287.6221
11/21/2016 17:00,0,287.6221
11/21/2016 18:00,0,287.6221
11/21/2016 19:00,0,287.6221
11/21/2016 20:00,0,287.6221
11/21/2016 21:00,0,287.6221
11/21/2016 22:00,0,287.6221
11/21/2016 23:00,0,287.6221
11/22/2016 0:00,0.063479167,294.2532
11/22/2016 1:00,0.063479167,294.2532
11/22/2016 2:00,0.063479167,294.2532
11/22/2016 3:00,0.063479167,294.2532
11/22/2016 4:00,0.063479167,294.2532
11/22/2016 5:00,0.063479167,294.2532
11/22/2016 6:00,0.063479167,294.2532
11/22/2016 7:00,0.063479167,294.2532
11/22/2016 8:00,0.063479167,294.2532
11/22/2016 9:00,0.063479167,294.2532
11/22/2016 10:00,0.063479167,294.2532
11/22/2016 11:00,0.063479167,294.2532
11/22/2016 12:00,0.063479167,294.2532
11/22/2016 13:00,0.063479167,294.2532
11/22/2016 14:00,0.063479167,294.2532
11/22/2016 15:00,0.063479167,294.2532
11/22/2016 16:00,0.063479167,294.2532
11/22/2016 17:00,0.063479167,294.2532
11/22/2016 18:00,0.063479167,294.2532
11/22/2016 19:00,0.063479167,294.2532
11/22/2016 20:00,0.063479167,294.2532
11/22/2016 21:00,0.063479167,294.2532
11/22/2016 22:00,0.063479167,294.2532
11/22/2016 23:00,0.063479167,294.2532
11/23/2016 0:00,0.595741667,289.5929
11/23/2016 1:00,0.595741667,289.5929
11/23/2016 2:00,0.595741667,289.5929
11/23/2016 3:00,0.595741667,289.5929
11/23/2016 4:00,0.595741667,289.5929
11/23/2016 5:00,0.595741667,289.5929
11/23/2016 6:00,0.595741667,289.5929
11/23/2016 7:00,0.595741667,289.5929
11/23/2016 8:00,0.595741667,289.5929
11/23/2016 9:00,0.595741667,289.5929
11/23/2016 10:00,0.595741667,289.5929
11/23/2016 11:00,0.595741667,289.5929
11/23/2016 12:00,0.595741667,289.5929
11/23/2016 13:00,0.595741667,289.5929
11/23/2016 14:00,0.595741667,289.5929
11/23/2016 15:00,0.595741667,289.5929
11/23/2016 16:00,0.595741667,289.5929
11/23/2016 17:00,0.595741667,289.5929
11/23/2016 18:00,0.595741667,289.5929
11/23/2016 19:00,0.595741667,289.5929
11/23/2016 20:00,0.595741667,289.5929
11/23/2016 21:00,0.595741667,289.5929
11/23/2016 22:00,0.595741667,289.5929
11/23/2016 23:00,0.595741667,289.5929
11/24/2016 0:00,0,289.8773
11/24/2016 1:00,0,289.8773
11/24/2016 2:00,0,289.8773
11/24/2016 3:00,0,289.8773
11/24/2016 4:00,0,289.8773
11/24/2016 5:00,0,289.8773
11/24/2016 6:00,0,289.8773
11/24/2016 7:00,0,289.8773
11/24/2016 8:00,0,289.8773
11/24/2016 9:00,0,289.8773
11/24/2016 10:00,0,289.8773
11/24/2016 11:00,0,289.8773
11/24/2016 12:00,0,289.8773
11/24/2016 13:00,0,289.8773
11/24/2016 14:00,0,289.8773
11/24/2016 15:00,0,289.8773
11/24/2016 16:00,0,289.8773
11/24/2016 17:00,0,289.8773
11/24/2016 18:00,0,289.8773
11/24/2016 19:00,0,289.8773
11/24/2016 20:00,0,289.8773
11/24/2016 21:00,0,289.8773
11/24/2016 22:00,0,289.8773
11/24/2016 23:00,0,289.8773
11/25/2016 0:00,0,291.7255
11/25/2016 1:00,0,291.7255
11/25/2016 2:00,0,291.7255
11/25/2016 3:00,0,291.7255
11/25/2016 4:00,0,291.7255
11/25/2016 5:00,0,291.7255
11/25/2016 6:00,0,291.7255
11/25/2016 7:00,0,291.7255
11/25/2016 8:00,0,291.7255
11/25/2016 9:00,0,291.7255
11/25/2016 10:00,0,291.7255
11/25/2016 11:00,0,291.7255
11/25/2016 12:00,0,291.7255
11/25/2016 13:00,0,291.7255
11/25/2016 14:00,0,291.7255
11/25/2016 15:00,0,291.7255
11/25/2016 16:00,0,291.7255
11/25/2016 17:00,0,291.7255
11/25/2016 18:00,0,291.7255
11/25/2016 19:00,0,291.7255
11/25/2016 20:00,0,291.7255
11/25/2016 21:00,0,291.7255
11/25/2016 22:00,0,291.7255
11/25/2016 23:00,0,291.7255
11/26/2016 0:00,0,288.6744
11/26/2016 1:00,0,288.6744
11/26/2016 2:00,0,288.6744
11/26/2016 3:00,0,288.6744
11/26/2016 4:00,0,288.6744
11/26/2016 5:00,0,288.6744
11/26/2016 6:00,0,288.6744
11/26/2016 7:00,0,288.6744
11/26/2016 8:00,0,288.6744
11/26/2016 9:00,0,288.6744
11/26/2016 10:00,0,288.6744
11/26/2016 11:00,0,288.6744
11/26/2016 12:00,0,288.6744
11/26/2016 13:00,0,288.6744
11/26/2016 14:00,0,288.6744
11/26/2016 15:00,0,288.6744
11/26/2016 16:00,0,288.6744
11/26/2016 17:00,0,288.6744
11/26/2016 18:00,0,288.6744
11/26/2016 19:00,0,288.6744
11/26/2016 20:00,0,288.6744
11/26/2016 21:00,0,288.6744
11/26/2016 22:00,0,288.6744
11/26/2016 23:00,0,288.6744
11/27/2016 0:00,0.006258333,288.9116
11/27/2016 1:00,0.006258333,288.9116
11/27/2016 2:00,0.006258333,288.9116
11/27/2016 3:00,0.006258333,288.9116
11/27/2016 4:00,0.006258333,288.9116
11/27/2016 5:00,0.006258333,288.9116
11/27/2016 6:00,0.006258333,288.9116
11/27/2016 7:00,0.006258333,288.9116
11/27/2016 8:00,0.006258333,288.9116
11/27/2016 9:00,0.006258333,288.9116
11/27/2016 10:00,0.006258333,288.9116
11/27/2016 11:00,0.006258333,288.9116
11/27/2016 12:00,0.006258333,288.9116
11/27/2016 13:00,0.006258333,288.9116
11/27/2016 14:00,0.006258333,288.9116
11/27/2016 15:00,0.006258333,288.9116
11/27/2016 16:00,0.006258333,288.9116
11/27/2016 17:00,0.006258333,288.9116
11/27/2016 18:00,0.006258333,288.9116
11/27/2016 19:00,0.006258333,288.9116
11/27/2016 20:00,0.006258333,288.9116
11/27/2016 21:00,0.006258333,288.9116
11/27/2016 22:00,0.006258333,288.9116
11/27/2016 23:00,0.006258333,288.9116
11/28/2016 0:00,0.427341667,295.0847
11/28/2016 1:00,0.427341667,295.0847
11/28/2016 2:00,0.427341667,295.0847
11/28/2016 3:00,0.427341667,295.0847
11/28/2016 4:00,0.427341667,295.0847
11/28/2016 5:00,0.427341667,295.0847
11/28/2016 6:00,0.427341667,295.0847
11/28/2016 7:00,0.427341667,295.0847
11/28/2016 8:00,0.427341667,295.0847
11/28/2016 9:00,0.427341667,295.0847
11/28/2016 10:00,0.427341667,295.0847
11/28/2016 11:00,0.427341667,295.0847
11/28/2016 12:00,0.427341667,295.0847
11/28/2016 13:00,0.427341667,295.0847
11/28/2016 14:00,0.427341667,295.0847
11/28/2016 15:00,0.427341667,295.0847
11/28/2016 16:00,0.427341667,295.0847
11/28/2016 17:00,0.427341667,295.0847
11/28/2016 18:00,0.427341667,295.0847
11/28/2016 19:00,0.427341667,295.0847
11/28/2016 20:00,0.427341667,295.0847
11/28/2016 21:00,0.427341667,295.0847
11/28/2016 22:00,0.427341667,295.0847
11/28/2016 23:00,0.427341667,295.0847
11/29/2016 0:00,0.026541667,295.5591
11/29/2016 1:00,0.026541667,295.5591
11/29/2016 2:00,0.026541667,295.5591
11/29/2016 3:00,0.026541667,295.5591
11/29/2016 4:00,0.026541667,295.5591
11/29/2016 5:00,0.026541667,295.5591
11/29/2016 6:00,0.026541667,295.5591
11/29/2016 7:00,0.026541667,295.5591
11/29/2016 8:00,0.026541667,295.5591
11/29/2016 9:00,0.026541667,295.5591
11/29/2016 10:00,0.026541667,295.5591
11/29/2016 11:00,0.026541667,295.5591
11/29/2016 12:00,0.026541667,295.5591
11/29/2016 13:00,0.026541667,295.5591
11/29/2016 14:00,0.026541667,295.5591
11/29/2016 15:00,0.026541667,295.5591
11/29/2016 16:00,0.026541667,295.5591
11/29/2016 17:00,0.026541667,295.5591
11/29/2016 18:00,0.026541667,295.5591
11/29/2016 19:00,0.026541667,295.5591
11/29/2016 20:00,0.026541667,295.5591
11/29/2016 21:00,0.026541667,295.5591
11/29/2016 22:00,0.026541667,295.5591
11/29/2016 23:00,0.026541667,295.5591
11/30/2016 0:00,0,285.4618
11/30/2016 1:00,0,285.4618
11/30/2016 2:00,0,285.4618
11/30/2016 3:00,0,285.4618
11/30/2016 4:00,0,285.4618
11/30/2016 5:00,0,285.4618
11/30/2016 6:00,0,285.4618
11/30/2016 7:00,0,285.4618
11/30/2016 8:00,0,285.4618
11/30/2016 9:00,0,285.4618
11/30/2016 10:00,0,285.4618
11/30/2016 11:00,0,285.4618
11/30/2016 12:00,0,285.4618
11/30/2016 13:00,0,285.4618
11/30/2016 14:00,0,285.4618
11/30/2016 15:00,0,285.4618
11/30/2016 16:00,0,285.4618
11/30/2016 17:00,0,285.4618
11/30/2016 18:00,0,285.4618
11/30/2016 19:00,0,285.4618
11/30/2016 20:00,0,285.4618
11/30/2016 21:00,0,285.4618
11/30/2016 22:00,0,285.4618
11/30/2016 23:00,0,285.4618
12/1/2016 0:00,0,284.9922
12/1/2016 1:00,0,284.9922
12/1/2016 2:00,0,284.9922
12/1/2016 3:00,0,284.9922
12/1/2016 4:00,0,284.9922
12/1/2016 5:00,0,284.9922
12/1/2016 6:00,0,284.9922
12/1/2016 7:00,0,284.9922
12/1/2016 8:00,0,284.9922
12/1/2016 9:00,0,284.9922
12/1/2016 10:00,0,284.9922
12/1/2016 11:00,0,284.9922
12/1/2016 12:00,0,284.9922
12/1/2016 13:00,0,284.9922
12/1/2016 14:00,0,284.9922
12/1/2016 15:00,0,284.9922
12/1/2016 16:00,0,284.9922
12/1/2016 17:00,0,284.9922
12/1/2016 18:00,0,284.9922
12/1/2016 19:00,0,284.9922
12/1/2016 20:00,0,284.9922
12/1/2016 21:00,0,284.9922
12/1/2016 22:00,0,284.9922
12/1/2016 23:00,0,284.9922
12/2/2016 0:00,1.518754167,287.3549
12/2/2016 1:00,1.518754167,287.3549
12/2/2016 2:00,1.518754167,287.3549
12/2/2016 3:00,1.518754167,287.3549
12/2/2016 4:00,1.518754167,287.3549
12/2/2016 5:00,1.518754167,287.3549
12/2/2016 6:00,1.518754167,287.3549
12/2/2016 7:00,1.518754167,287.3549
12/2/2016 8:00,1.518754167,287.3549
12/2/2016 9:00,1.518754167,287.3549
12/2/2016 10:00,1.518754167,287.3549
12/2/2016 11:00,1.518754167,287.3549
12/2/2016 12:00,1.518754167,287.3549
12/2/2016 13:00,1.518754167,287.3549
12/2/2016 14:00,1.518754167,287.3549
12/2/2016 15:00,1.518754167,287.3549
12/2/2016 16:00,1.518754167,287.3549
12/2/2016 17:00,1.518754167,287.3549
12/2/2016 18:00,1.518754167,287.3549
12/2/2016 19:00,1.518754167,287.3549
12/2/2016 20:00,1.518754167,287.3549
12/2/2016 21:00,1.518754167,287.3549
12/2/2016 22:00,1.518754167,287.3549
12/2/2016 23:00,1.518754167,287.3549
12/3/2016 0:00,6.3455875,285.8146
12/3/2016 1:00,6.3455875,285.8146
12/3/2016 2:00,6.3455875,285.8146
12/3/2016 3:00,6.3455875,285.8146
12/3/2016 4:00,6.3455875,285.8146
12/3/2016 5:00,6.3455875,285.8146
12/3/2016 6:00,6.3455875,285.8146
12/3/2016 7:00,6.3455875,285.8146
12/3/2016 8:00,6.3455875,285.8146
12/3/2016 9:00,6.3455875,285.8146
12/3/2016 10:00,6.3455875,285.8146
12/3/2016 11:00,6.3455875,285.8146
12/3/2016 12:00,6.3455875,285.8146
12/3/2016 13:00,6.3455875,285.8146
12/3/2016 14:00,6.3455875,285.8146
12/3/2016 15:00,6.3455875,285.8146
12/3/2016 16:00,6.3455875,285.8146
12/3/2016 17:00,6.3455875,285.8146
12/3/2016 18:00,6.3455875,285.8146
12/3/2016 19:00,6.3455875,285.8146
12/3/2016 20:00,6.3455875,285.8146
12/3/2016 21:00,6.3455875,285.8146
12/3/2016 22:00,6.3455875,285.8146
12/3/2016 23:00,6.3455875,285.8146
12/4/2016 0:00,1.074108333,284.2817
12/4/2016 1:00,1.074108333,284.2817
12/4/2016 2:00,1.074108333,284.2817
12/4/2016 3:00,1.074108333,284.2817
12/4/2016 4:00,1.074108333,284.2817
